Date,Open,High,Low,Close,Adj Close,Volume
1996-11-08,24.442801,24.442801,24.399200,24.419500,13.462621,4677101
1996-11-11,24.337200,24.511600,24.208300,24.264500,13.377169,2142349
1996-11-12,24.309999,24.475700,24.244200,24.469000,13.489912,2437232
1996-11-13,24.492201,24.773300,24.409901,24.558100,13.539034,3032414
1996-11-14,null,null,null,null,null,null
1996-11-15,24.591101,24.591101,24.204399,24.419500,13.462621,3280085
1996-11-18,24.360399,24.409901,23.854601,23.964100,13.211561,2804867
1996-11-19,24.013500,24.145300,23.946699,24.128799,13.302359,1927959
1996-11-20,24.194700,24.277100,23.689899,23.765499,13.102065,2667875
1996-11-21,23.781900,23.913700,23.617201,23.650101,13.038447,2155506
1996-11-22,23.584200,23.633699,23.507700,23.550301,12.983428,1377667
1996-11-25,23.679199,23.739300,23.203400,23.303200,12.847199,2621436
1996-11-26,23.319700,23.557100,23.253799,23.372000,12.885133,2057212
1996-11-27,23.369101,23.913700,23.352600,23.775200,13.107418,2707347
1996-11-28,23.814899,24.360399,23.795500,24.309999,13.402256,2554101
1996-11-29,24.393400,24.600800,24.360399,24.436001,13.471723,2185691
1996-12-02,24.442801,24.532000,24.309999,24.436001,13.471723,1276277
1996-12-03,24.541700,24.740299,24.525200,24.640499,13.584458,2369896
1996-12-04,24.508699,24.654100,24.283899,24.438900,13.473318,1705830
1996-12-05,24.442801,24.680201,24.247999,24.393400,13.448235,1664036
1996-12-06,23.781900,24.095900,23.533899,23.851700,13.149591,2982106
1996-12-09,23.964100,24.283899,23.964100,24.224800,13.355283,1229838
1996-12-10,24.344000,24.574600,24.344000,24.499001,13.506454,1537878
1996-12-11,24.344000,24.376900,23.930201,23.997000,13.229699,2200397
1996-12-12,23.980600,24.211201,23.851700,24.030001,13.247890,1863720
1996-12-13,23.798401,24.009600,23.533899,23.617201,13.020305,1931829
1996-12-16,23.617201,23.897200,23.550301,23.835199,13.140492,1510789
1996-12-17,23.699600,23.814899,23.388500,23.561001,12.989327,1518529
1996-12-18,23.617201,23.728600,23.504801,23.550301,12.983428,866072
1996-12-19,23.550301,23.683100,23.388500,23.438900,12.922011,1607536
